65	526
65	526
65	526
65	526
66	527
64	525
64	525
66	527
65	526
63	524
59	520
59	520
62	523
66	527
67	528
66	527
66	527
65	526
62	523
59	520
59	520
59	520
59	520
56	517
53	514
46	507
42	503
39	500
34	495
31	492
23	484
13	474
8	469
5	466
4	465
4	465
9	470
12	473
15	476
18	479
23	484
25	486
28	489
27	488
28	489
29	490
29	490
28	489
26	487
22	483
22	483
21	482
19	480
16	477
17	478
16	477
15	476
13	474
10	471
9	470
10	471
12	473
15	476
15	476
13	474
8	469
2	463
-8	453
-16	445
-21	440
-22	439
-22	439
-18	443
-17	444
-18	443
-17	444
-14	447
-12	449
-11	450
-11	450
-10	451
-16	445
-20	441
-15	446
-16	445
-18	443
-9	452
-8	453
-9	452
-4	457
1	462
3	464
3	464
6	469
8	469
7	468
8	470
11	471
13	474
19	480
21	482
23	484
25	486
17	478
5	466
-3	458
-9	452
-9	452
-8	453
-8	453
-4	457
-3	458
-4	457
-4	457
-4	457
-3	458
-3	458
-2	459
-5	456
-5	456
-7	454
-4	457
-1	460
-1	460
1	462
5	466
12	473
13	474
7	468
5	466
1	462
2	463
2	463
2	463
-1	460
-1	460
-2	459
2	463
0	461
-2	459
-12	449
-25	436
-33	428
-36	425
-40	421
-39	422
-32	429
-28	433
-24	437
-24	437
-24	437
-21	440
-18	443
-20	441
-19	442
-18	443
-23	438
-26	435
-24	437
-24	437
-21	440
-24	437
-22	439
-21	440
-21	440
-23	438
-22	439
-21	440
-21	440
-21	440
-19	442
-20	441
-20	441
-18	443
-20	441
-18	443
-18	443
-27	434
-41	420
-48	413
-53	408
-52	409
-49	412
-45	416
-40	421
-38	423
-38	423
-36	425
-34	427
-34	427
-33	428
-36	425
-34	427
-35	426
-36	425
-36	425
-36	423
-37	424
-35	426
-35	426
-38	423
-39	422
-40	421
-39	422
-39	422
-40	421
-38	423
-38	423
-36	425
-35	426
-33	428
-35	426
-36	425
-39	422
-47	414
-58	403
-64	397
-69	392
-67	394
-64	397
-62	399
-58	403
-57	404
-54	407
-52	409
-53	408
-52	409
-50	411
-54	407
-53	408
-51	410
-52	409
-54	407
-54	407
-53	408
-54	407
-52	409
-54	407
-52	409
-54	407
-51	410
-51	410
-53	408
-52	409
-51	410
-52	409
-53	408
-53	408
-54	407
-54	407
-53	408
-60	401
-71	390
-81	380
-85	376
-86	375
-89	372
-89	372
-87	374
-83	378
-81	380
-79	382
-78	383
-77	384
-75	386
-76	385
-75	386
-78	383
-80	381
-81	380
-80	381
-78	383
-78	383
-77	384
-78	383
-79	382
-78	383
-77	384
-79	382
-81	380
-80	381
-80	381
-79	382
-77	384
-75	386
-77	384
-75	386
-74	387
-74	387
-76	385
-81	380
-92	369
-102	359
-108	353
-113	348
-111	350
-107	357
-104	358
-102	363
-97	363
-99	363
-96	365
-94	367
-92	369
-93	368
-92	369
-89	372
-91	370
-91	370
-92	369
-92	369
-92	369
-93	368
-94	367
-94	367
-94	367
-91	370
-92	369
-92	369
-90	371
-92	369
-91	370
-92	369
-91	370
-90	371
-89	372
-86	375
-88	373
-91	370
-90	371
-89	372
-91	370
-99	362
-107	354
-115	346
-119	342
-118	343
-116	345
-112	349
-110	351
-106	355
-104	357
-102	359
-102	359
-99	362
-101	360
-102	359
-104	357
-102	359
-101	360
-101	360
-101	360
-101	360
-98	363
-98	363
-102	359
-100	361
-102	359
-99	362
-99	362
-97	364
-98	363
-100	361
-99	362
-96	365
-94	367
-91	370
-91	370
-94	367
-96	365
-96	365
-102	359
-110	351
-116	345
-120	341
-121	340
-121	340
-119	342
-115	346
-110	351
-107	354
-104	357
-104	357
-102	359
-102	359
-103	358
-107	354
-107	354
-109	352
-110	351
-109	352
-108	353
-108	353
-108	353
-109	352
-108	353
-106	355
-106	355
-107	354
-108	351
-112	351
-107	354
-104	355
-106	354
-106	355
-103	358
-101	360
-104	357
-107	354
-115	346
-122	339
-128	333
-132	329
-131	330
-129	332
-129	332
-125	336
-123	338
-119	342
-115	346
-115	346
-118	343
-118	343
-117	344
-115	346
-118	343
-121	340
-121	340
-121	340
-118	343
-116	345
-115	346
-118	343
-119	342
-118	343
-118	343
-118	343
-118	343
-117	344
-117	344
-117	344
-120	341
-122	339
-122	339
-124	337
-129	332
-139	322
-149	312
-153	308
-154	307
-154	307
-151	310
-148	313
-144	317
-140	321
-136	325
-136	325
-134	327
-134	327
-136	325
-138	323
-139	322
-140	321
-140	321
-141	320
-140	321
-141	320
-140	321
-138	323
-137	324
-139	322
-139	322
-139	322
-140	321
-142	319
-140	321
-138	323
-136	325
-136	325
-134	327
-135	326
-139	322
-146	315
-156	305
-162	299
-167	294
-170	291
-169	292
-164	297
-161	300
-159	302
-158	303
-155	306
-154	307
-153	308
-155	306
-154	307
-155	306
-154	307
-156	305
-157	303
-157	303
-157	302
-160	299
-161	301
-158	303
-157	304
-156	305
-156	305
-154	307
-154	307
-154	307
-156	305
-157	304
-154	307
-153	308
-156	305
-156	305
-160	301
-166	295
-173	288
-182	279
-189	272
-190	271
-187	274
-183	278
-182	279
-178	283
-176	285
-173	288
-174	287
-175	286
-175	286
-173	288
-176	285
-177	284
-175	286
-174	287
-175	286
-175	286
-175	286
-173	288
-173	288
-174	287
-174	287
-176	285
-173	288
-170	291
-170	291
-172	289
-173	288
-170	291
-167	294
-169	292
-173	288
-180	281
-189	272
-196	265
-198	263
-197	264
-195	266
-190	271
-187	274
-184	277
-184	277
-181	280
-179	282
-176	285
-182	279
-181	280
-184	277
-184	277
-186	275
-187	274
-186	275
-184	277
-184	277
-183	278
-185	276
-184	277
-185	276
-183	278
-181	280
-183	278
-182	279
-182	279
-181	280
-183	278
-184	277
-183	278
-189	272
-202	259
-209	252
-211	250
-212	249
-208	253
-208	253
-207	254
-203	258
-199	262
-199	262
-201	260
-201	260
-201	259
-202	259
-203	258
-203	259
-203	258
-206	255
-207	254
-204	257
-202	259
-204	257
-202	259
-201	260
-202	259
-202	259
-199	262
-201	260
-199	262
-200	261
-198	263
-199	262
-200	261
