	82	0
	84	0
	82	0
	83	0
	81	0
	81	0
	82	0
	83	0
	82	0
	82	0
	83	0
	80	0
	80	0
	82	0
	82	0
	80	0
	80	0
	81	0
	80	0
	81	0
	81	0
	79	0
	79	0
	77	0
	79	0
	80	0
	80	0
	80	0
	80	0
	83	0
	83	0
	83	0
	82	0
	81	0
	81	0
	79	0
	81	0
	82	0
	84	0
	80	0
	80	0
	80	0
	80	0
	81	0
	83	0
	82	0
	80	0
	80	0
	82	0
	81	0
	80	0
	83	0
	82	0
	81	0
	81	0
	80	0
	82	0
	83	0
	83	0
	81	0
	80	0
	82	0
	81	0
	81	0
	82	0
	83	0
	83	0
	81	0
	83	0
	81	0
	80	0
	83	0
	82	0
	82	0
	82	0
	84	0
	82	0
	82	0
	85	0
	84	0
	82	0
	81	0
	81	0
	80	0
	79	0
	80	0
	77	0
	79	0
	78	0
	80	0
	82	0
	80	0
	82	0
	82	0
	82	0
	82	0
	82	0
	81	0
	82	0
	82	0
	81	0
	81	0
	81	0
	83	0
	82	0
	79	0
	81	0
	82	0
	81	0
	80	0
	78	0
	78	0
	79	0
	80	0
	82	0
	80	0
	76	0
	77	0
	81	0
	80	0
	81	0
	81	0
	81	0
	80	0
	81	0
	82	0
	83	0
	80	0
	78	0
	80	0
	78	0
	79	0
	79	0
	78	0
	81	0
	102	0
	112	27
	99	14
	98	0
	91	0
	77	0
	71	0
	70	0
	72	0
	75	0
	82	0
	86	0
	82	0
	81	0
	79	0
	79	0
	77	0
	81	0
	83	0
	86	0
	83	0
	83	0
	82	0
	83	0
	81	0
	81	0
	83	0
	86	0
	81	0
	74	0
	84	0
	96	0
	113	29
	100	16
	88	4
	91	0
	105	0
	100	0
	96	0
	103	0
	105	0
	98	0
	99	0
	93	0
	92	0
	89	0
	83	0
	81	0
	95	0
	139	51
	184	96
	205	117
	222	134
	251	163
	286	198
	288	200
	272	184
	278	190
	273	185
	272	184
	280	192
	288	200
	298	210
	306	218
	295	207
	280	192
	283	195
	289	201
	301	213
	320	232
	355	267
	406	318
	-490	-578
	-869	0
	-895	0
	-368	0
	-275	0
	-168	0
	-25	0
	48	0
	120	32
	121	33
	63	-25
	-22	-110
	-98	-186
	-198	-286
	-307	-395
	-362	-450
	-384	-472
	-400	-488
	-406	0
	-381	0
	-384	0
	-386	0
	-385	0
	-379	0
	-379	0
	-384	0
	-380	0
	-366	0
	-375	0
	-399	-396
	-419	-416
	-389	-386
	-387	-384
	-399	-396
	-425	-422
	-417	-414
	-357	-354
	-316	-313
	-248	-245
	-83	-80
	96	99
	-74	0
	-318	-315
	-62	-59
	-29	-26
	409	412
	534	0
	223	0
	535	538
	830	833
	606	370
	100	187
	262	353
	266	148
	-13	-55
	-155	-152
	-390	-387
	-627	-624
	-759	-756
	-764	0
	-789	-786
	-808	-805
	-832	-829
	-855	-852
	-874	-871
	-886	-883
	-894	-891
	-904	-901
	-910	-907
	-918	-915
	-923	-920
	-921	-918
	-918	-915
	-912	-909
	-909	-906
	-913	-910
	-916	-913
	-919	-916
	-923	-920
	-928	-925
	-938	-935
	-941	-938
	-940	-937
	-941	-938
	-933	-930
	-927	-924
	-922	-919
	-922	-919
	-935	-932
	-942	-939
	-948	-945
	-942	-939
	-941	-938
	-940	-937
	-933	-930
	-925	-922
	-914	-911
	-915	-912
	-917	-914
	-915	-912
	-910	-907
	-905	-902
	-901	-898
	-898	-895
	-902	-899
	-901	-898
	-903	-900
	-906	-903
	-919	-916
	-937	-934
	-941	-938
	-936	-933
	-916	-913
	-884	-881
	-849	-846
	-815	-812
	-803	-800
	-805	-802
	-808	-805
	-802	-799
	-795	-792
	-754	-751
	-715	-712
	-670	-667
	-636	-633
	-582	-579
	-581	-578
	-515	-512
	-391	-388
	-85	-82
	395	398
	272	0
	25	0
	102	0
	164	167
	203	206
	156	159
	156	159
	180	183
	197	200
	179	182
	166	169
	178	181
	159	162
	173	176
	243	246
	256	259
	150	153
	58	61
	71	74
	188	191
	276	279
	288	291
	246	249
	179	182
	156	151
	143	146
	157	179
	203	229
	245	259
	264	265
	252	255
	216	219
	188	191
	177	180
	192	195
	220	223
	242	245
	246	249
	235	238
	209	212
	194	197
	192	195
	202	205
	221	224
	235	238
	233	236
	225	228
	213	216
	202	205
	201	204
	213	216
	223	226
	231	234
	231	234
	221	224
	209	212
	203	206
	207	210
	215	218
	223	226
	228	231
	224	227
	218	221
	212	215
	207	210
	211	214
	218	221
	223	226
	224	227
	218	221
	212	215
	210	213
	212	215
	215	218
	220	223
	222	225
	222	225
	216	219
	210	213
	210	213
	215	218
	218	221
	220	223
	219	222
	216	219
	214	217
	211	214
	213	216
	215	218
	219	222
	217	220
	216	219
	214	217
	212	215
	213	216
	215	218
	214	217
	218	221
	217	220
	215	218
	215	218
	214	217
	214	217
	216	219
	216	219
	217	220
	216	219
	214	217
	214	217
	218	221
	217	220
	217	220
	214	217
	213	216
	212	215
	213	216
	214	217
	214	217
	216	219
	215	218
	214	217
	215	218
	213	216
	213	216
	213	216
	213	216
	213	216
	213	216
	212	215
	212	215
	209	212
	210	214
	212	215
	214	216
	211	212
	208	213
	211	214
	209	212
	210	213
	209	212
	210	213
	211	214
	212	215
	210	213
	209	212
	207	210
	208	211
	211	214
	210	213
	208	211
	208	211
	208	211
	208	211
	207	210
	206	209
	205	208
	209	212
	209	212
	206	209
	206	209
	208	211
	209	212
	208	211
	205	208
	207	210
	206	209
	209	212
	207	210
	207	210
	205	208
	204	207
	204	207
	207	210
	205	208
	204	207
	204	207
	203	206
	204	207
	205	208
	201	204
	204	207
	204	207
	204	207
	205	208
	202	205
	204	207
	204	207
	202	205
	204	207
	203	206
	203	206
	205	208
	206	209
	205	208
	203	206
	202	205
	200	203
	200	203
	202	205
	202	205
	199	202
	199	202
	199	202
	198	201
	202	205
	202	205
	200	203
	199	202
	198	201
	202	205
	200	203
	200	203
	201	204
	200	203
	199	202
	198	201
	198	201
	198	201
	198	201
	195	198
	194	197
	196	199
	197	200
	195	198
	197	200
	197	200
	197	200
	196	199
	195	198
	195	198
	197	200
	196	199
	198	201
	198	201
	195	198
	193	196
	194	197
	193	198
	198	201
	197	200
	197	200
	196	199
	196	199
	196	199
	196	199
	197	200
	197	200
	196	199
	194	197
	194	197
	193	196
	192	195
	191	194
	195	198
	196	199
	193	196
	191	194
	192	195
	192	195
	192	195
	192	195
	189	192
	192	195
	193	196
	192	195
	190	193
	188	191
	188	191
	190	193
	192	195
	193	196
	193	196
	191	194
	191	194
	191	194
	193	196
	192	195
	191	194
	191	194
	192	195
	188	191
	187	190
	189	192
	191	194
	191	194
	190	193
	190	193
	191	194
	192	195
	194	197
	191	194
	189	192
	191	194
	188	191
	187	190
	189	192
	191	194
	190	193
	192	195
	190	193
	188	191
	189	192
	188	191
	189	192
	190	193
	190	193
	189	192
	187	190
	188	191
	188	191
	185	188
	185	188
	187	190
	188	191
	186	189
	187	190
	186	189
	185	188
	184	187
	184	187
	186	189
	184	187
	184	187
	183	186
	184	187
	185	188
	186	189
	184	187
	185	188
	183	186
	182	185
	183	186
	183	186
	183	186
	183	186
	180	183
	183	186
	182	185
	183	186
	182	185
	182	185
	180	183
	182	187
	184	187
	182	187
	181	184
	179	182
	181	184
	181	184
	182	185
	183	186
	181	184
	180	183
	179	182
	179	182
	181	184
	182	185
	180	183
	179	182
	181	184
	180	183
	181	184
	180	183
	181	184
	179	182
	180	183
	179	182
	179	182
	178	181
	180	183
	179	182
	180	183
	179	182
	180	183
	183	186
	179	182
	181	184
	181	184
	177	180
	174	177
	176	179
	175	178
	178	181
	178	181
	180	183
	177	180
	176	179
	177	180
	177	180
	176	179
	178	181
	174	177
	174	177
	175	178
	175	178
	176	179
	178	181
	175	178
	174	177
	175	178
	175	178
	173	176
	173	176
	173	176
	177	180
	178	181
	177	180
	175	178
	172	175
	173	176
	177	180
	174	177
	173	176
	172	175
	172	175
	172	175
	172	175
	175	178
	175	178
	174	177
	172	175
	173	176
	174	177
	173	176
	173	176
	176	179
	173	176
	173	176
	175	178
	173	176
	174	177
	173	176
	172	175
	175	178
	173	176
	170	173
	170	173
	172	175
	169	172
	169	172
	170	173
	172	175
	171	174
	173	176
	173	176
	172	174
	171	175
	174	176
	172	173
	169	172
	169	173
	170	173
	171	174
	170	173
	169	172
	167	170
	167	170
	169	172
	169	172
	169	172
	169	172
	170	173
	171	174
	169	172
	170	173
	170	173
	168	171
	167	170
	166	169
	166	169
	168	171
	168	171
	169	172
	170	173
	172	175
	171	174
	172	175
	169	172
	170	173
	169	172
	167	170
	165	168
	166	169
	166	169
	167	170
	167	170
	169	172
	168	171
	167	170
	168	171
	168	171
	166	169
	166	169
	168	171
	167	170
	167	170
	166	169
	165	168
	166	169
	167	170
	167	170
	163	166
	165	168
	167	170
	167	170
	165	168
	169	172
	171	174
	168	171
	165	168
	165	168
	165	168
	167	170
	167	170
	166	169
	166	169
	163	166
	162	165
	164	167
	165	168
	162	165
	163	166
	166	169
	169	172
	165	168
	164	167
	166	169
	165	168
	166	169
	165	168
	164	167
	166	169
	165	168
	165	168
	165	168
	164	167
	163	166
	162	165
	166	169
	165	168
	164	167
	162	165
	164	167
	163	166
	160	163
	159	162
	160	163
	163	166
	162	165
	162	165
	162	164
	161	165
	162	165
	160	163
	160	164
	159	162
	161	164
	161	164
	163	166
	163	166
	164	167
	162	165
	159	162
	160	163
	163	166
	164	167
	164	167
	161	164
	160	163
	160	163
	159	162
	159	162
	158	161
	157	160
	157	160
	159	162
	158	161
	159	162
	155	158
	157	160
	157	160
	158	161
	158	161
	159	162
	157	160
	158	161
	158	161
	157	160
	157	160
	158	161
	156	159
	159	162
	159	162
	158	161
	156	159
	158	161
	160	163
	158	161
	156	159
	156	159
	156	159
	157	160
	154	157
	156	159
	159	162
	159	162
	156	159
	154	157
	156	159
	155	158
	155	158
	155	158
	154	157
	155	158
	153	156
	154	157
	158	161
	157	160
	155	158
	153	156
	155	158
	155	158
	156	159
	155	158
	152	155
	152	155
	155	158
	154	157
	152	155
	154	157
	154	157
	154	157
	156	159
	153	156
	152	155
	154	157
	155	158
	154	157
	155	158
	154	157
	153	156
	155	158
	156	159
	155	158
	155	158
	154	157
	153	156
	153	156
	155	158
	154	157
	155	158
	154	157
	153	156
	151	154
	155	158
	157	158
	155	154
	151	152
	152	155
	157	158
	153	156
	153	156
	152	155
	152	155
	152	155
	151	154
	153	156
	153	156
	152	155
	153	156
	156	159
	155	158
	154	157
	154	157
	153	156
	152	155
	153	156
	153	156
	153	156
	156	159
	154	157
	153	156
	152	155
	151	154
	156	159
	140	143
	209	212
	383	386
	386	389
	385	388
	374	377
	305	308
	381	384
	361	364
	329	332
	341	344
	405	408
	512	515
	566	569
	599	602
	603	606
	617	620
	653	656
	579	582
	235	238
	201	204
	160	163
	19	22
	-244	-241
	-470	-467
	-693	-690
	-771	-768
	-676	0
	-523	0
	-429	0
	-466	0
	-566	-563
	-550	-547
	-390	-387
	-246	-243
	-141	-138
	-72	-69
	-33	-30
	0	3
	79	82
	197	200
	234	237
	213	0
	189	0
	196	0
	206	0
	187	0
	230	0
	214	217
	41	44
	-194	-191
	-303	-300
	-302	0
	-390	-387
	-422	-419
	-373	-370
	-195	-192
	41	44
	198	201
	354	357
	427	430
	332	0
	260	0
	348	351
	397	400
	365	368
	416	419
	338	341
	286	289
	352	355
	272	275
	-24	-21
	-56	0
	-123	-120
	-120	-132
	-180	-213
	-216	-218
	-249	-289
	-340	-337
	-449	-511
	-567	-564
	-618	-615
	-606	-603
	-637	-634
	-695	-692
	-740	-737
	-706	-703
	-556	-553
	-404	-401
	-203	-200
	472	475
	791	0
	517	0
	-22	0
	24	27
	837	840
	548	0
	606	0
	352	0
	633	0
	330	333
	119	122
	210	0
	-87	-84
	-171	-168
	84	87
	294	297
	831	834
	631	0
	24	0
	189	0
	326	329
	299	302
	266	269
	344	347
	168	171
	-156	-153
	-183	0
	-100	0
	-43	0
	-76	0
	-389	-386
	-249	-246
	-113	-110
	-213	0
	-92	0
	78	81
	214	217
	176	179
	185	188
	201	204
	125	128
	22	25
	-146	-143
	-322	-319
	-403	-400
	-433	-430
	-514	-511
	-451	0
	-156	0
	-394	0
	500	503
	921	924
	566	569
	228	231
	485	488
	397	400
	416	419
	694	697
	593	596
	-62	-59
	13	0
	24	0
	168	171
